Year,Name,Team,Conference,Class,Height,Position,GP,ST,AT,TT,TPG
2025,Jordan Pollard,San Jose St.,Mountain West,Sr.,6-1,LB,12,58,50,108,9
2025,Blake Fletcher,Air Force,Mountain West,Jr.,,LB,12,39,69,108,9
2025,Oumar Diomande,UConn,FBS Independent,Jr.,6-0,LB,13,65,51,116,8.9
2025,JonJon Vaughns,UCLA,Big Ten,Sr.,6-1,LB,12,46,61,107,8.9
2025,Robert Fitzgerald,Northwestern,Big Ten,Jr.,6-0,DB,13,70,45,115,8.8
2025,Matt Rose,Stanford,ACC,Sr.,6-2,LB,12,49,57,106,8.8
2025,Michael Montgomery,Southern Miss.,Sun Belt,Jr.,6-4,LB,12,30,76,106,8.8
2025,Jordan Stringer,Troy,Sun Belt,Sr.,6-2,LB,14,45,78,123,8.8
2025,Brevin Hamblin,Utah St.,Mountain West,Jr.,6-5,S,13,57,57,114,8.8
2025,Keaton Thomas,Baylor,Big 12,Jr.,,LB,12,59,46,105,8.8
2025,Jake Golday,Cincinnati,Big 12,Sr.,6-4,LB,12,39,66,105,8.8
2025,Leon Hart Jr.,Fla. Atlantic,American,Jr.,6-0,LB,11,33,63,96,8.7
2025,Andon Thomas,Army West Point,American,Sr.,6-0,LB,13,66,47,113,8.7
2025,Sam Brumfield,Memphis,American,Sr.,5-11,LB,13,47,66,113,8.7
2025,Tyler Martin,Massachusetts,MAC,Jr.,6-2,LB,12,36,67,103,8.6
2025,Daniel Wingate,Maryland,Big Ten,Jr.,,LB,12,62,40,102,8.5
2025,Bryce Llewellyn,Eastern Mich.,MAC,Sr.,5-11,DB,12,41,61,102,8.5
2025,Owen Chambliss,San Diego St.,Mountain West,So.,6-3,LB,13,62,48,110,8.5
2025,Eli Blakey,Miami OH,MAC,Sr.,6-2,DB,14,62,56,118,8.4
2025,Lewis Carter,UCF,Big 12,Jr.,6-0,LB,11,52,40,92,8.4
2025,Parker Hughes,Middle Tenn.,CUSA,Sr.,6-1,LB,12,50,50,100,8.3
2025,Cade Uluave,California,ACC,Jr.,6-1,LB,12,42,58,100,8.3
2025,Zeraun Daniel,Massachusetts,MAC,Jr.,6-1,S,9,34,41,75,8.3
2025,Johnny Chaney Jr.,FIU,CUSA,Sr.,6-3,LB,13,68,39,107,8.2
2025,Treylin Payne,Texas St.,Sun Belt,Sr.,6-0,LB,13,49,58,107,8.2
2025,Keyshaun Elliott,Arizona St.,Big 12,Sr.,6-2,LB,12,54,44,98,8.2
2025,Sammy Brown,Clemson,ACC,So.,6-2,LB,13,51,55,106,8.2
2025,Jadon Pearson,Fresno St.,Mountain West,Sr.,6-1,LB,13,51,55,106,8.2
2025,Andrew Awe,Rice,American,Sr.,6-2,LB,13,50,56,106,8.2
2025,Jaylen Wester,Western Ky.,CUSA,Sr.,6-0,LB,13,50,56,106,8.2
2025,Nick Andersen,Wake Forest,ACC,Sr.,5-11,DB,13,47,59,106,8.2
2025,Devin Lafayette,Troy,Sun Belt,Sr.,6-2,DB,14,53,61,114,8.1
2025,CJ Young,Kent St.,MAC,So.,5-11,LB,11,42,47,89,8.1
2025,Dalton Johnson,Arizona,Big 12,Sr.,5-11,DB,12,48,49,97,8.1
2025,Jhalyn Shuler,South Fla.,American,Sr.,6-3,LB,13,49,56,105,8.1
2025,Ethan Wesloski,North Texas,American,Jr.,6-1,LB,14,59,54,113,8.1
2025,Marsel McDuffie,UNLV,Mountain West,Sr.,6-1,LB,14,55,57,112,8
2025,Ahmaad Moses,SMU,ACC,Sr.,5-10,S,13,54,50,104,8
2025,Josiah Robinson,Georgia St.,Sun Belt,Sr.,5-11,LB,12,42,54,96,8
2025,Charles Correa,Purdue,Big Ten,So.,6-3,LB,12,39,57,96,8
2025,Amare Campbell,Penn St.,Big Ten,Jr.,6-0,LB,13,64,39,103,7.9
2025,Mac Harris,South Fla.,American,Sr.,6-0,LB,13,54,49,103,7.9
2025,Maverick Baranowski,Minnesota,Big Ten,Jr.,6-2,LB,13,52,51,103,7.9
2025,Malachi McLean,UConn,FBS Independent,Jr.,5-10,DB,10,38,41,79,7.9
2025,KP Price,Boston College,ACC,Jr.,6-1,DB,12,65,29,94,7.8
2025,Mason Woods,Kent St.,MAC,Sr.,6-0,LB,12,35,59,94,7.8
2025,Jackson Kuwatch,Miami OH,MAC,Sr.,6-4,LB,14,47,62,109,7.8
2025,Jordan Crook,Arizona St.,Big 12,Sr.,6-0,LB,13,52,49,101,7.8
2025,Colton Phares,App State,Sun Belt,So.,6-2,LB,13,43,58,101,7.8
2025,Naeten Mitchell,New Mexico St.,CUSA,So.,5-11,S,12,58,35,93,7.8
2025,Mac Uihlein,Northwestern,Big Ten,Sr.,6-1,LB,13,59,41,100,7.7
2025,Trey Fields,North Texas,American,Sr.,6-0,LB,13,47,53,100,7.7
2025,Jacob Fields,Louisiana Tech,CUSA,Jr.,5-11,DB,12,50,42,92,7.7
2025,Jayden Wilson,UTEP,CUSA,Jr.,6-1,LB,12,35,57,92,7.7
2025,Ty Benefield,Boise St.,Mountain West,Jr.,6-2,S,14,70,37,107,7.6
2025,Kyle Taylor,Arkansas St.,Sun Belt,Sr.,6-1,LB,11,28,56,84,7.6
2025,Arion Carter,Tennessee,SEC,Jr.,6-1,LB,10,28,48,76,7.6
2025,Trent Hendrick,James Madison,Sun Belt,Sr.,6-0,LB,14,39,67,106,7.6
2025,Blayne Myrick,South Alabama,Sun Belt,Jr.,6-3,LB,11,36,47,83,7.5
2025,Tyler Stolsky,Fla. Atlantic,American,Jr.,6-3,LB,12,42,48,90,7.5
2025,MarcAnthony Parker,Navy,American,So.,6-0,LB,13,45,52,97,7.5
2025,Tory Gethers,New Mexico St.,CUSA,Jr.,6-1,LB,12,40,49,89,7.4
2025,Devon Williams,Minnesota,Big Ten,Sr.,6-1,LB,12,37,52,89,7.4
2025,Jamel Johnson,TCU,Big 12,Jr.,6-1,S,13,60,36,96,7.4
2025,Kyle Louis,Pittsburgh,ACC,Jr.,5-11,LB,11,43,38,81,7.4
2025,Dion Crawford,Buffalo,MAC,Jr.,6-1,LB,11,30,51,81,7.4
2025,A.J. Haulcy,LSU,SEC,Sr.,6-0,DB,12,49,39,88,7.3
2025,Jordan Hall,Michigan St.,Big Ten,Jr.,,LB,12,47,41,88,7.3
2025,Austin Romaine,Kansas St.,Big 12,Jr.,6-2,LB,9,41,25,66,7.3
2025,Terrence Williams,Louisiana,Sun Belt,Sr.,6-1,LB,13,51,44,95,7.3
2025,T.J. Quinn,Louisville,ACC,Sr.,6-1,LB,13,45,50,95,7.3
2025,Derrieon Craig,Massachusetts,MAC,Sr.,5-10,LB,11,27,53,80,7.3
2025,Dylan Labarbera,Nevada,Mountain West,Jr.,6-1,DL,12,50,37,87,7.3
2025,Filip Maciorowski,NIU,MAC,Jr.,6-3,LB,12,39,48,87,7.3
2025,Shad Banks Jr.,UTSA,American,Sr.,6-1,LB,13,56,38,94,7.2
2025,K'Von Sherman,Toledo,MAC,Jr.,6-2,LB,13,54,40,94,7.2
2025,Trey Lathan,Kansas,Big 12,Jr.,6-1,LB,12,51,35,86,7.2
2025,Javin Wright,Nebraska,Big Ten,Sr.,6-5,LB,12,39,47,86,7.2
2025,Alex McLaughlin,Washington,Big Ten,Jr.,6-2,S,13,61,32,93,7.2
2025,Taye Brown,Arizona,Big 12,Jr.,6-2,LB,13,38,55,93,7.2
2025,Tawfiq Byard,Colorado,Big 12,So.,6-1,DB,12,57,28,85,7.1
2025,Corey Myrick,Southern Miss.,Sun Belt,So.,6-1,S,13,47,45,92,7.1
2025,Davhon Keys,LSU,SEC,So.,6-0,LB,13,37,55,92,7.1
2025,Luke Ferrelli,California,ACC,Fr.,6-3,LB,13,38,53,91,7
2025,Jahron Manning,Mississippi St.,SEC,Sr.,5-10,S,13,36,55,91,7
2025,Aaron Alexander,Arkansas St.,Sun Belt,Jr.,6-1,LB,13,35,56,91,7
2025,Xavier Atkins,Auburn,SEC,So.,6-0,LB,12,60,24,84,7
2025,Josiah Trotter,Missouri,SEC,So.,6-2,LB,12,43,41,84,7
2025,Noah Avinger,Utah St.,Mountain West,Sr.,6-0,CB,12,40,44,84,7
2025,Isaiah Chisom,UCLA,Big Ten,So.,6-1,LB,12,40,44,84,7
2025,Michael Taaffe,Texas,SEC,Sr.,6-0,DB,10,38,32,70,7
2025,Justin Meyers,Ga. Southern,Sun Belt,Sr.,5-11,DB,13,60,30,90,6.9
2025,Bronson Olevao Jr.,Utah St.,Mountain West,Jr.,,LB,13,32,58,90,6.9
2025,Parker McKenna,Washington St.,FBS Independent,Sr.,6-0,LB,12,48,35,83,6.9
2025,Anthony Hill Jr.,Texas,SEC,Jr.,6-3,LB,10,37,32,69,6.9
2025,Desman Stephens II,Southern California,Big Ten,So.,6-3,LB,13,59,30,89,6.8
2025,Omar Thornton,Boston College,ACC,So.,5-11,DB,12,56,26,82,6.8
2025,Cole Kozlowski,UCF,Big 12,Sr.,6-2,LB,12,48,34,82,6.8
2025,Ernest Hausmann,Michigan,Big Ten,Sr.,6-2,LB,10,44,24,68,6.8
2025,CJ Allen,Georgia,SEC,Jr.,6-1,LB,13,47,41,88,6.8
2025,Namdi Obiazor,TCU,Big 12,Sr.,6-3,LB,13,46,42,88,6.8
2025,Ty Morris,Rice,American,Jr.,6-2,LB,13,34,54,88,6.8
2025,Khmori House,North Carolina,ACC,So.,6-0,LB,12,46,35,81,6.8
2025,Brayden Johnson,Wyoming,Mountain West,Sr.,6-3,LB,12,46,35,81,6.8
2025,Devin Hightower,UAB,American,Sr.,6-1,LB,12,42,39,81,6.8
2025,Antavious Fish,Sam Houston,CUSA,Sr.,6-0,LB,12,40,41,81,6.8
2025,Xavian Sorey,Arkansas,SEC,Sr.,6-3,LB,12,36,45,81,6.8
2025,West Weeks,LSU,SEC,Sr.,6-3,LB,11,27,47,74,6.7
2025,Brandon Tyson,Ga. Southern,Sun Belt,Jr.,6-0,LB,13,46,41,87,6.7
2025,Jett Elad,Rutgers,Big Ten,Sr.,6-0,DB,12,50,30,80,6.7
2025,Devyn Bobby,Baylor,Big 12,Sr.,,S,12,49,31,80,6.7
2025,Isaiah Nwokobia,SMU,ACC,Sr.,6-1,S,12,41,39,80,6.7
2025,Noah Flemmings,ULM,Sun Belt,Jr.,6-4,LB,12,40,40,80,6.7
2025,Kal-El Pascal,Bowling Green,MAC,So.,6-0,S,12,37,43,80,6.7
2025,Jeremiah Brown,Colorado,Big 12,Sr.,6-2,LB,11,40,33,73,6.6
2025,Jalen Thomeson,Ohio,MAC,Jr.,5-11,S,13,42,44,86,6.6
2025,Collin Matteson,Army West Point,American,Sr.,,S,12,51,28,79,6.6
2025,Solento Smith,Tulsa,American,Sr.,5-9,DB,12,46,33,79,6.6
2025,Ryan Nolan,Texas St.,Sun Belt,Jr.,5-10,S,12,41,38,79,6.6
2025,Stephen Dix Jr.,Arkansas,SEC,Sr.,6-1,LB,12,29,50,79,6.6
2025,Darius McKenzie,South Alabama,Sun Belt,Sr.,6-2,LB,11,31,41,72,6.5
2025,Brendan Harrington,Ga. Southern,Sun Belt,Sr.,6-1,LB,13,54,31,85,6.5
2025,TJ Dottery,Ole Miss,SEC,Jr.,6-2,LB,15,48,50,98,6.5
2025,Caleb Weaver,Duke,ACC,Sr.,5-11,DB,14,43,48,91,6.5
2025,Fred Perry,West Virginia,Big 12,Sr.,5-11,S,12,51,27,78,6.5
2025,Skyler Thomas,Oregon St.,FBS Independent,Sr.,6-2,DB,12,42,36,78,6.5
2025,Max Harris,Arizona,Big 12,Sr.,6-0,LB,12,39,39,78,6.5
2025,Aiden Fisher,Indiana,Big Ten,Sr.,6-1,LB,15,46,51,97,6.5
2025,Myles Rowser,Arizona St.,Big 12,Sr.,6-1,S,13,48,36,84,6.5
2025,Kamari Wilson,Memphis,American,Jr.,6-1,DB,13,45,39,84,6.5
2025,D'Angelo Hutchinson,Louisville,ACC,Sr.,6-3,DB,13,39,45,84,6.5
2025,Derrell Farrar,Liberty,CUSA,So.,6-1,LB,11,38,33,71,6.5
2025,Caleb Woodson,Virginia Tech,ACC,Jr.,6-3,LB,9,27,31,58,6.4
2025,Luke Mergott,Duke,ACC,So.,6-3,LB,14,48,42,90,6.4
2025,Ben Roberts,Texas Tech,Big 12,Jr.,6-3,LB,14,44,46,90,6.4
2025,Parker Robertson,Oklahoma St.,Big 12,Sr.,5-11,S,12,49,28,77,6.4
2025,Marcus Neal,Iowa St.,Big 12,So.,6-1,DB,12,40,37,77,6.4
2025,Jasper Beeler,NIU,MAC,Jr.,6-2,S,12,39,38,77,6.4
2025,Kooper Ebel,Iowa St.,Big 12,Jr.,6-4,LB,12,38,39,77,6.4
2025,Genesis Smith,Arizona,Big 12,Jr.,6-2,DB,12,35,42,77,6.4
2025,Dillon Thieneman,Oregon,Big Ten,Jr.,6-0,DB,15,44,52,96,6.4
2025,CJ Brown,Sam Houston,CUSA,Sr.,5-10,DB,10,39,25,64,6.4
2025,Shay Taylor,Charlotte,American,So.,6-3,LB,10,32,32,64,6.4
2025,Isaac Smith,Mississippi St.,SEC,Jr.,6-0,S,10,14,50,64,6.4
2025,Kalib Fortner,Army West Point,American,Sr.,,LB,13,54,29,83,6.4
2025,AG McGhee,Arkansas St.,Sun Belt,Sr.,5-11,S,13,45,38,83,6.4
2025,Karson Sharar,Iowa,Big Ten,Sr.,6-2,LB,13,42,41,83,6.4
2025,Rolijah Hardy,Indiana,Big Ten,So.,5-11,LB,16,48,54,102,6.4
2025,Matthew Bailey,Illinois,Big Ten,Jr.,6-2,DB,12,59,17,76,6.3
2025,Eric Gentry,Southern California,Big Ten,Sr.,6-6,LB,12,51,25,76,6.3
2025,Ty Bryant,Kentucky,SEC,Jr.,6-0,DB,12,46,30,76,6.3
2025,Roger Jones,Air Force,Mountain West,So.,,DB,12,39,37,76,6.3
2025,Zyeir Gamble,App State,Sun Belt,So.,5-10,DB,12,37,39,76,6.3
2025,Myles Graham,Florida,SEC,So.,6-1,LB,12,36,40,76,6.3
2025,Earl Little Jr.,Florida St.,ACC,Jr.,6-1,DB,12,33,43,76,6.3
2025,Dakota Cochran,Central Mich.,MAC,Sr.,6-2,LB,13,42,40,82,6.3
2025,Koi Perich,Minnesota,Big Ten,So.,6-1,DB,13,39,43,82,6.3
2025,Caleb Francl,Washington St.,FBS Independent,Sr.,6-1,LB,13,34,48,82,6.3
2025,Devin Neal,Virginia,ACC,Sr.,6-0,S,14,40,48,88,6.3
2025,Darrian Lewis,West Virginia,Big 12,Sr.,5-9,DB,12,45,30,75,6.3
2025,Giuseppe Sessi,Navy,American,Jr.,5-11,S,13,50,31,81,6.2
2025,Chris Bracy,Memphis,American,So.,6-1,DB,13,48,33,81,6.2
2025,Braydon Brus,Northwestern,Big Ten,Jr.,6-1,LB,13,41,40,81,6.2
2025,Dalesean Staley,San Diego St.,Mountain West,Jr.,6-1,S,13,40,41,81,6.2
2025,Tywon Christopher,Kennesaw St.,CUSA,So.,6-0,LB,13,37,44,81,6.2
2025,Edwin Spillman,Tennessee,SEC,Fr.,6-1,LB,13,33,48,81,6.2
2025,Neil Campbell,UTEP,CUSA,Sr.,5-11,CB,9,26,30,56,6.2
2025,Myles Slusher,Purdue,Big Ten,Sr.,6-0,DB,10,39,23,62,6.2
2025,Sone Aupiu,New Mexico St.,CUSA,Jr.,6-1,LB,11,34,34,68,6.2
2025,Zakee Wheatley,Penn St.,Big Ten,Sr.,6-2,S,12,51,23,74,6.2
2025,Reid Williford,Charlotte,American,Sr.,6-2,LB,12,46,28,74,6.2
2025,Stone Combs,Nevada,Mountain West,Jr.,6-0,LB,12,42,32,74,6.2
2025,Miles Greer,Buffalo,MAC,Jr.,5-11,S,12,36,38,74,6.2
2025,Boogie Trotter,Marshall,Sun Belt,Sr.,5-9,CB,12,36,38,74,6.2
2025,Adonis Williams Jr.,Ohio,MAC,Sr.,6-2,S,13,58,22,80,6.2
2025,Jelani McDonald,Texas,SEC,Jr.,6-2,DB,13,49,31,80,6.2
2025,Peter Manuma,Hawaii,Mountain West,Sr.,6-0,DB,13,44,36,80,6.2
2025,Braylan Lovelace,Pittsburgh,ACC,Jr.,6-2,LB,13,41,39,80,6.2
2025,Davaughn Patterson,Wake Forest,ACC,So.,6-1,DB,13,35,45,80,6.2
2025,Kenny Soares,Jr.,NC State,ACC,Jr.,6-2,LB,13,35,45,80,6.2
2025,Carlos Allen,Houston,Big 12,Sr.,6-1,DL,13,33,47,80,6.2
2025,Jeremiah Telander,Tennessee,SEC,Jr.,6-2,LB,13,28,52,80,6.2
2025,Mario Easterly,Old Dominion,Sun Belt,Jr.,6-0,S,13,23,57,80,6.2
2025,DaShawn Stone,Duke,ACC,So.,6-3,S,14,46,40,86,6.1
2025,Alex Afari Jr.,Kentucky,SEC,Sr.,6-2,LB,10,33,28,61,6.1
2025,Lyrik Rawls,Kansas,Big 12,Sr.,6-1,S,12,57,16,73,6.1
2025,Evan Eller,Wyoming,Mountain West,Sr.,6-0,LB,12,51,22,73,6.1
2025,Jimmy Rolder,Michigan,Big Ten,Sr.,6-2,LB,12,47,26,73,6.1
2025,Zach Williams,Tulsa,American,So.,6-1,DB,12,39,34,73,6.1
2025,Bryan McCoy Jr.,Oklahoma St.,Big 12,Sr.,6-0,LB,12,38,35,73,6.1
2025,Wayne Matthews,Michigan St.,Big Ten,Sr.,,LB,12,32,41,73,6.1
2025,Barry Manning,Eastern Mich.,MAC,Sr.,6-1,DB,12,30,43,73,6.1
2025,Coleman Cauley,Navy,American,Jr.,6-1,LB,13,36,43,79,6.1
2025,Mac Sanders,Jacksonville St.,CUSA,Fr.,6-2,LB,14,46,39,85,6.1
2025,Walker O'Steen,Jacksonville St.,CUSA,So.,6-3,S,14,51,33,84,6
2025,Faletau Satuala,BYU,Big 12,So.,,S,14,47,37,84,6
2025,James Camden,Western Mich.,MAC,Sr.,6-2,LB,14,36,48,84,6
2025,Jeremy Mack Jr.,Old Dominion,Sun Belt,Sr.,5-10,S,13,37,41,78,6
2025,Luke Pirris,Navy,American,Sr.,6-4,LB,13,33,45,78,6
2025,Nic Mitchell,Mississippi St.,SEC,Sr.,6-2,LB,13,17,61,78,6
2025,Jalen Huskey,Maryland,Big Ten,Sr.,6-1,DB,12,58,14,72,6
2025,Des Purnell,Kansas St.,Big 12,Sr.,6-0,LB,12,51,21,72,6
2025,Jake Jarmolowich,Colorado St.,Mountain West,Sr.,6-2,DB,12,37,35,72,6
2025,Aiden Sullivan,Oregon St.,FBS Independent,Jr.,6-1,LB,12,35,37,72,6
2025,Shammond Cooper,Akron,MAC,Sr.,6-2,LB,11,27,39,66,6
2025,Tavin Ward,South Fla.,American,Jr.,6-1,CB,10,33,27,60,6
2025,Xavier Smith,UTEP,CUSA,Jr.,6-0,S,10,20,40,60,6
2025,Deontae Lawson,Alabama,SEC,Sr.,6-2,LB,15,48,41,89,5.9
2025,Jack Tchienchou,Tulane,American,Jr.,5-10,S,14,55,28,83,5.9
2025,Jalen Garner,Houston,Big 12,Sr.,6-1,LB,13,40,37,77,5.9
2025,Emmanuel McNeil-Warren,Toledo,MAC,Sr.,6-2,S,13,36,41,77,5.9
2025,Kyle Efford,Georgia Tech,ACC,Jr.,,LB,13,33,44,77,5.9
2025,Xamarion Gordon,Coastal Carolina,Sun Belt,Sr.,6-2,S,12,42,29,71,5.9
2025,Christopher Wallace,Jr.,South Alabama,Sun Belt,Sr.,5-11,DB,12,33,38,71,5.9
2025,Silas Walters,Miami OH,MAC,Sr.,6-0,DB,12,33,38,71,5.9
2025,Dariel Djabome,Rutgers,Big Ten,Sr.,6-2,LB,12,27,44,71,5.9
2025,Tre Gola-Callard,Cincinnati,Big 12,Sr.,6-1,DB,12,24,47,71,5.9
2025,Will Jones II,North Texas,American,Sr.,5-9,S,14,46,36,82,5.9
2025,Sonny Styles,Ohio St.,Big Ten,Sr.,6-5,LB,14,46,36,82,5.9
2025,Xavier Nwankpa,Iowa,Big Ten,Sr.,6-2,DB,13,50,26,76,5.8
2025,Drue Watts,Memphis,American,Sr.,5-11,LB,13,43,33,76,5.8
2025,E.J. Lightsey,Georgia Tech,ACC,Jr.,6-2,LB,13,39,37,76,5.8
2025,Kip Lewis,Oklahoma,SEC,Jr.,6-1,LB,13,38,38,76,5.8
2025,Justin Powe,Troy,Sun Belt,Jr.,,S,13,38,38,76,5.8
2025,Edrees Farooq,Tennessee,SEC,So.,6-0,DB,13,37,39,76,5.8
2025,Key Lawrence,UCLA,Big Ten,Sr.,6-1,DB,12,44,26,70,5.8
2025,DeShon Singleton,Nebraska,Big Ten,Sr.,,DB,12,44,26,70,5.8
2025,Wade Woodaz,Clemson,ACC,Sr.,6-4,LB,12,43,27,70,5.8
2025,Mitchell Gonser,Buffalo,MAC,Sr.,6-0,LB,12,41,29,70,5.8
2025,Curly Ordonez,Temple,American,Jr.,,LB,12,41,29,70,5.8
2025,DQ Smith,South Carolina,SEC,Sr.,6-1,DB,11,47,17,64,5.8
2025,Ja'Qurious Conley,Charlotte,American,Sr.,6-1,DB,11,40,24,64,5.8
2025,Kerion Martin,Marshall,Sun Belt,Sr.,6-1,LB,11,21,43,64,5.8
2025,Jace Bellah,Colorado St.,Mountain West,Jr.,5-11,DB,10,42,16,58,5.8
2025,Jake Pope,UNLV,Mountain West,Jr.,5-11,DB,14,38,43,81,5.8
2025,Jerome Carter,Old Dominion,Sun Belt,So.,6-1,S,13,36,39,75,5.8
2025,Casey Larkin,Army West Point,American,Sr.,,S,12,46,23,69,5.8
2025,Cam Smith,Marshall,Sun Belt,Sr.,6-2,DB,12,41,28,69,5.8
2025,Reid Carrico,West Virginia,Big 12,Sr.,6-2,LB,12,39,30,69,5.8
2025,Daveren Rayner,Kentucky,SEC,Sr.,6-2,LB,12,32,37,69,5.8
2025,Liona Lefau,Texas,SEC,Jr.,6-1,LB,12,27,42,69,5.8
2025,Chris Rodgers,Tulane,American,Jr.,6-2,LB,14,51,29,80,5.7
2025,Tyler Brown,James Madison,Sun Belt,So.,5-11,DB,14,40,40,80,5.7
2025,Jaylen Lewis,Western Ky.,CUSA,Jr.,5-11,DB,13,48,26,74,5.7
2025,Ayden Jackson,Ga. Southern,Sun Belt,Jr.,5-11,DB,13,43,31,74,5.7
2025,Anthony Brackenridge,Western Ky.,CUSA,Sr.,6-2,LB,13,36,38,74,5.7
2025,Jonathan Thompson,Cincinnati,Big 12,Jr.,6-2,LB,13,35,39,74,5.7
2025,Owen Heinecke,Oklahoma,SEC,Jr.,6-2,LB,13,34,40,74,5.7
2025,Justin Jefferson,Alabama,SEC,Sr.,6-1,LB,15,49,36,85,5.7
2025,Jessiah McGrew,FIU,CUSA,Fr.,6-2,DB,12,53,15,68,5.7
2025,Chris D'Appolonia,Toledo,MAC,So.,6-3,LB,12,36,32,68,5.7
2025,Joel Cordoba,Kent St.,MAC,Fr.,6-2,DB,12,34,34,68,5.7
2025,Caleb Bacon,Iowa St.,Big 12,Sr.,6-4,LB,12,32,36,68,5.7
2025,Mekhi Mason,Louisiana Tech,CUSA,Jr.,6-2,LB,12,29,39,68,5.7
2025,Dru Polidore Jr.,California,ACC,Sr.,6-2,DB,11,40,22,62,5.6
2025,Patrick Smith-Young,North Texas,American,Jr.,5-10,S,13,44,29,73,5.6
2025,Koen Entringer,Iowa,Big Ten,Jr.,6-1,DB,13,43,30,73,5.6
2025,DJ Burks,App State,Sun Belt,Jr.,6-0,DB,13,34,39,73,5.6
2025,Taurean York,Texas A&M,SEC,Jr.,5-10,LB,13,32,41,73,5.6
2025,Dylan Hazen,Wake Forest,ACC,Sr.,6-1,LB,13,30,43,73,5.6
2025,Aiden Hall,Wake Forest,ACC,Jr.,6-2,LB,13,26,47,73,5.6
2025,Robert Woodyard Jr.,Auburn,SEC,Jr.,6-0,LB,12,47,20,67,5.6
2025,Drayk Bowen,Notre Dame,FBS Independent,Jr.,6-2,LB,12,33,34,67,5.6
2025,Kaleb Spencer,Virginia Tech,ACC,Jr.,6-2,LB,12,31,36,67,5.6
2025,Brandon Rawls,Oklahoma St.,Big 12,Sr.,6-0,LB,12,30,37,67,5.6
2025,William Alexander,Tulsa,American,Jr.,6-1,LB,12,24,43,67,5.6
2025,Rashad Henry,Massachusetts,MAC,So.,6-2,LB,12,21,46,67,5.6
2025,Cole Wisniewski,Texas Tech,Big 12,Sr.,6-4,S,14,38,40,78,5.6
2025,Dillion Williams,Fla. Atlantic,American,Sr.,5-11,DB,11,37,24,61,5.5
2025,Mason Posa,Wisconsin,Big Ten,Fr.,,LB,11,31,30,61,5.5
2025,Josiah Taylor,FIU,CUSA,So.,6-0,LB,13,30,42,72,5.5
2025,Ian Foster,Southern Miss.,Sun Belt,Jr.,6-0,CB,13,28,44,72,5.5
2025,Carson Tujague,Utah St.,Mountain West,Fr.,,DT,13,19,53,72,5.5
2025,Louis Moore,Indiana,Big Ten,Sr.,5-11,DB,16,45,43,88,5.5
2025,Marco Notarainni,Boise St.,Mountain West,Sr.,6-3,LB,14,51,26,77,5.5
2025,Sefa Saipaia,Western Mich.,MAC,Sr.,5-11,LB,14,27,50,77,5.5
2025,Zion Washington,Boise St.,Mountain West,Sr.,6-1,S,12,41,25,66,5.5
2025,Christian Harrison,Cincinnati,Big 12,Jr.,6-0,S,12,40,26,66,5.5
2025,Solo Barnes,UTEP,CUSA,Jr.,6-3,S,12,38,28,66,5.5
2025,Jaheim Patterson,Oregon St.,FBS Independent,Jr.,6-4,DB,12,38,28,66,5.5
2025,Jaylen Jones,Georgia St.,Sun Belt,So.,6-1,S,12,34,32,66,5.5
2025,Kadin Schmitz,Charlotte,American,Jr.,6-1,LB,12,29,37,66,5.5
2025,Kentrell Webb,Houston,Big 12,Jr.,5-11,DB,13,51,20,71,5.5
2025,CJ Heard,Vanderbilt,SEC,So.,5-11,S,13,46,25,71,5.5
