Year,Name,Team,Position,TFL
2025,Sam Brumfield,Memphis Tigers,LB,13
2025,Clev Lubin,Louisville Cardinals,DL,13
2025,Ethan Hassler,Arkansas State Red Wolves,DL,13
2025,Suntarine Perkins,Mississippi Rebels,LB,13
2025,Owen Heinecke,Oklahoma Sooners,LB,12
2025,Mani Powell,Purdue Boilermakers,LB,12
2025,J'Mond Tapp,Southern Miss Golden Eagles,DL,12
2025,Cade Uluave,California Golden Bears,LB,12
2025,Wendell Gregory,Oklahoma State Cowboys,LB,12
2025,Sifa Leota,Louisiana Tech Bulldogs,LB,12
2025,Adam Trick,Miami (OH) RedHawks,LB,12
2025,Melkart Abou-Jaoude,North Carolina Tar Heels,DL,12
2025,Karson Sharar,Iowa Hawkeyes,LB,12
2025,Jarvis Lee,South Florida Bulls,CB,12
2025,Isaac Terrell,Washington State Cougars,DE,12
2025,Dani Dennis-Sutton,Penn State Nittany Lions,DE,12
2025,KD Johnson,UTEP Miners,DT,12
2025,Eddie Walls III,Houston Cougars,DL,12
2025,Garrick Ponder,Southern Miss Golden Eagles,LB,12
2025,Tyrique Tucker,Indiana Hoosiers,DL,12
2025,Elijah Hill,Kennesaw State Owls,DL,12
2025,Will Echoles,Mississippi Rebels,DT,12
2025,Javae Gilmore,Marshall Thundering Herd,LB,12
2025,Darryl Peterson,Wisconsin Badgers,LB,12
2025,Dylan Stewart,South Carolina Gamecocks,DL,12
2025,Jordan Stringer,Troy Trojans,LB,12
2025,Tray Brown,Coastal Carolina Chanticleers,LB,12
2025,Kalil Alexander,Texas State Bobcats,DE,12
2025,Mac Sanders,Jacksonville State Gamecocks,LB,12
2025,Mason Woods,Kent State Golden Flashes,LB,11
2025,Kaleb Elarms-Orr,TCU Horned Frogs,LB,11
2025,Bryan Thomas Jr.,South Carolina Gamecocks,DL,11
2025,Brett Karhu,New Mexico Lobos,DE,11
2025,Lee Hunter,Texas Tech Red Raiders,DL,11
2025,Noah Flemmings,UL Monroe Warhawks,LB,11
2025,Damonte Smith,Middle Tennessee Blue Raiders,NT,11
2025,Finn Claypool,Fresno State Bulldogs,DL,11
2025,Isaac Hubert,Air Force Falcons,LB,11
2025,Marcus Neal Jr.,Iowa State Cyclones,DB,11
2025,Kenyatta Jackson Jr.,Ohio State Buckeyes,DE,11
2025,Deshawn McKnight,Arizona Wildcats,DL,11
2025,Harvey Dyson,Tulane Green Wave,LB,11
2025,Aaron Hall,Duke Blue Devils,DT,11
2025,Ezra Christensen,New Mexico State Aggies,DL,11
2025,Drue Watts,Memphis Tigers,LB,11
2025,Jordan Van Den Berg,Georgia Tech Yellow Jackets,DL,11
2025,Malachi Lawrence,UCF Knights,DE,11
2025,Marques White,Massachusetts Minutemen,DL,11
2025,CJ Nunnally IV,Purdue Boilermakers,DL,11
2025,Sidney Stewart,Maryland Terrapins,DL,11
2025,Aiden Fisher,Indiana Hoosiers,LB,11
2025,Trey White,San Diego State Aztecs,DE,11
2025,Tylon Dunlap,Kennesaw State Owls,DL,11
2024,Abdul Carter,Penn State Nittany Lions,DE,24
2024,J.T. Tuimoloau,Ohio State Buckeyes,DE,22
2024,Michael Green,Marshall Thundering Herd,DL,21
2024,Donovan Ezeiruaku,Boston College Eagles,DE,21
2024,T.J. Parker,Clemson Tigers,DE,19
2024,Antwuan Powell-Ryland Jr.,Virginia Tech Hokies,DL,19
2024,Trey White,San Diego State Aztecs,DE,19
2024,Eric O'Neill,James Madison Dukes,DL,18
2024,Shaun Dolac,Buffalo Bulls,LB,18
2024,Jimmori Robinson,UTSA Roadrunners,LB,18
2024,Martavius French,UTSA Roadrunners,LB,17
2024,Anthony Hill Jr.,Texas Longhorns,LB,17
2024,Jackson Woodard,UNLV Rebels,LB,17
2024,Red Murdock,Buffalo Bulls,LB,17
2024,Kyle Kennard,South Carolina Gamecocks,DL,17
2024,Brendan Jackson,Troy Trojans,LB,16
2024,Chandler Martin,Memphis Tigers,LB,16
2024,Bradley Weaver,Ohio Bobcats,DE,16
2024,Jayden Virgin-Morgan,Boise State Broncos,DE,16
2024,Kyle Louis,Pittsburgh Panthers,LB,16
2024,Ahmed Hassanein,Boise State Broncos,DE,16
2024,Dion Crawford,Buffalo Bulls,LB,15
2024,Isaiah Glasker,BYU Cougars,LB,15
2024,Alex Howard,Duke Blue Devils,LB,15
2024,Brian Ugwu,Miami (OH) RedHawks,DL,15
2024,Mikail Kamara,Indiana Hoosiers,DL,14
2024,Fisher Camac,UNLV Rebels,DL,14
2024,Colin Simmons,Texas Longhorns,LB,14
2024,T.J. Jackson,West Virginia Mountaineers,DL,14
2024,Davin Vann,NC State Wolfpack,DE,14
2024,Khairi Manns,James Madison Dukes,DL,14
2024,Nic Scourton,Texas A&M Aggies,DL,14
2024,Suntarine Perkins,Mississippi Rebels,LB,14
2024,Jordan Kwiatkowski,Central Michigan Chippewas,LB,14
2024,Jordan Pollard,San Jose State Spartans,LB,14
2024,Princely Umanmielen,Mississippi Rebels,DE,14
2024,Jalen McLeod,Auburn Tigers,LB,14
2024,Oluwafemi Oladejo,UCLA Bruins,LB,14
2024,Rasheem Biles,Pittsburgh Panthers,LB,14
2024,J.J. Pegues,Mississippi Rebels,DT,14
2024,Gabe Jacas,Illinois Fighting Illini,LB,13
2024,James Pearce Jr.,Tennessee Volunteers,DL,13
2024,Fadil Diggs,Syracuse Orange,DL,13
2024,Walter Nolen,Mississippi Rebels,DT,13
2024,Bradyn Swinson,Louisiana State Tigers,DE,13
2024,Tyreak Sapp,Florida Gators,DL,13
2024,Dani Dennis-Sutton,Penn State Nittany Lions,DE,13
2024,Josaiah Stewart,Michigan Wolverines,DE,13
2024,Jahfari Harvey,SMU Mustangs,DE,13
2024,Wesley Williams,Duke Blue Devils,DE,13
2024,Kory Chapman,UTEP Miners,LB,13
2024,B.J. Green II,Colorado Buffaloes,DE,13
2024,Kydran Jenkins,Purdue Boilermakers,LB,13
2024,Cody Simon,Ohio State Buckeyes,LB,13
2024,Johnny Walker Jr.,Missouri Tigers,DE,13
2024,R Mason Thomas,Oklahoma Sooners,DL,13
2024,Jimmy Scott,Pittsburgh Panthers,DL,13
2024,Ty Robinson,Nebraska Cornhuskers,DL,13
2024,Chris Paul Jr.,Mississippi Rebels,LB,12
2024,Devonte O'Malley,Northern Illinois Huskies,DT,12
2024,Mac Harris,South Florida Bulls,LB,12
2024,Beau Atkinson,North Carolina Tar Heels,DL,12
2024,Teddye Buchanan,California Golden Bears,LB,12
2024,Jihaad Campbell,Alabama Crimson Tide,LB,12
2024,Kobe Stewart,Buffalo Bulls,DE,12
2024,Jared Bartlett,Cincinnati Bearcats,LB,12
2024,Sammy Brown,Clemson Tigers,LB,12
2024,Zakye Barker,East Carolina Pirates,RB,12
2024,Ethan Hurkett,Iowa Hawkeyes,DL,12
2024,Nikhai Hill-Green,Colorado Buffaloes,LB,12
2024,Jasheen Davis,Wake Forest Demon Deacons,DL,12
2024,Joseph Sipp Jr.,Bowling Green Falcons,LB,12
2024,Anthony Smith,Minnesota Golden Gophers,DL,12
2024,James Djonkam,Eastern Michigan Eagles,LB,12
2024,Chris Murray,Sam Houston Bearkats,DL,12
2024,Brendan Mott,Kansas State Wildcats,DE,11
2024,Patrick Payton,Florida State Seminoles,DL,11
2024,Kevontay Wells,UL Monroe Warhawks,DL,11
2024,Kalil Alexander,Texas State Bobcats,DE,11
2024,CJ Nunnally IV,Akron Zips,DL,11
2024,Matayo Uiagalelei,Oregon Ducks,DE,11
2024,Alex Afari Jr.,Kentucky Wildcats,DB,11
2024,Kain Medrano,UCLA Bruins,LB,11
2024,Tyler Baron,Miami Hurricanes,DL,11
2024,Jordan Burch,Oregon Ducks,DE,11
2024,Sonny Styles,Ohio State Buckeyes,S,11
2024,Clev Lubin,Coastal Carolina Chanticleers,LB,11
2024,Keldric Faulk,Auburn Tigers,DL,11
2024,Justin Reed,Navy Midshipmen,DE,11
2024,Jonah Pace,Central Michigan Chippewas,DL,11
2024,Xavier Carlton,California Golden Bears,LB,11
2024,Shay Taylor,Ohio Bobcats,LB,11
2024,Amare Campbell,North Carolina Tar Heels,LB,11
2024,Dakota Cochran,Central Michigan Chippewas,LB,11
2024,David Blay,Louisiana Tech Bulldogs,DL,11
2024,J-Rock Swain,Jacksonville State Gamecocks,DL,11
2024,Elijah Roberts,SMU Mustangs,DE,11
2024,Derrick Harmon,Oregon Ducks,DL,11
2024,Andrew Simpson,Boise State Broncos,LB,11
2024,Braylan Lovelace,Pittsburgh Panthers,LB,11
2023,Jalen Green,James Madison Dukes,DL,21
2023,Laiatu Latu,UCLA Bruins,DL,21
2023,Tre'mon Morris-Brash,UCF Knights,DE,20
2023,Aaron Casey,Indiana Hoosiers,LB,20
2023,Jamree Kromah,James Madison Dukes,DL,20
2023,Jason Henderson,Old Dominion Monarchs,LB,19
2023,Richard Jibunor,Troy Trojans,LB,19
2023,Edgerrin Cooper,Texas A&M Aggies,LB,19
2023,Mikail Kamara,James Madison Dukes,DL,19
2023,Bo Richter,Air Force Falcons,DE,19
2023,Payton Wilson,NC State Wolfpack,LB,18
2023,Trey Moore,UTSA Roadrunners,LB,18
2023,Chandler Martin,Memphis Tigers,LB,17
2023,Gabriel Murphy,UCLA Bruins,DL,17
2023,Javon Solomon,Troy Trojans,LB,17
2023,Sidney Houston Jr.,Ball State Cardinals,LB,17
2023,Ahmed Hassanein,Boise State Broncos,DE,17
2023,Adisa Isaac,Penn State Nittany Lions,DE,16
2023,Nick Martin,Oklahoma State Cowboys,LB,16
2023,Andrew Simpson,Boise State Broncos,LB,16
2023,Mohamed Kamara,Colorado State Rams,DL,16
2023,Danny Stutsman,Oklahoma Sooners,LB,16
2023,Ben Bell,Texas State Bobcats,DE,16
2023,Jasheen Davis,Wake Forest Demon Deacons,DL,16
2023,Adin Huntington,UL Monroe Warhawks,DL,16
2023,Brian Holloway,Texas State Bobcats,LB,16
2023,Donovan Manuel,Florida International Panthers,LB,16
2023,Tyrice Knight,UTEP Miners,LB,16
2023,Collin Oliver,Oklahoma State Cowboys,LB,16
2023,Dallas Turner,Alabama Crimson Tide,LB,16
2023,Quentin Wilfawn,South Alabama Jaguars,LB,16
2023,Jonah Elliss,Utah Utes,DE,16
2023,Kydran Jenkins,Purdue Boilermakers,OL,15
2023,Kaimon Rucker,North Carolina Tar Heels,LB,15
2023,Antwuan Powell-Ryland Jr.,Virginia Tech Hokies,DL,15
2023,Kenard Snyder,UL Monroe Warhawks,DE,15
2023,Jeremiah Trotter Jr.,Clemson Tigers,LB,15
2023,Owen Porter,Marshall Thundering Herd,DL,15
2023,Nic Scourton,Purdue Boilermakers,LB,15
2023,Patrick Payton,Florida State Seminoles,DL,14
2023,Chris Hardie,Jacksonville State Gamecocks,DL,14
2023,Daquan Evans,South Florida Bulls,DB,14
2023,Jordan Magee,Temple Owls,LB,14
2023,James Pearce Jr.,Tennessee Volunteers,DL,14
2023,Francisco Mauigoa,Miami Hurricanes,LB,14
2023,Pryce Yates,Connecticut Huskies,DL,14
2023,Jett Johnson,Mississippi State Bulldogs,LB,14
2023,Darius Robinson,Missouri Tigers,DL,14
2023,Landon Jackson,Arkansas Razorbacks,DL,14
2023,Ben Kopenski,Tulsa Golden Hurricane,DL,14
2023,Joe Evans,Iowa Hawkeyes,DE,14
2023,Harold Perkins Jr.,Louisiana State Tigers,LB,13
2023,Nelson Ceaser,Houston Cougars,DL,13
2023,Bradley Weaver,Ohio Bobcats,DE,13
2023,Nathaniel Watson,Mississippi State Bulldogs,LB,13
2023,Devean Deal,Tulane Green Wave,DE,13
2023,Marques Watson-Trent,Georgia Southern Eagles,LB,13
2023,Ashton Gillotte,Louisville Cardinals,DL,13
2023,Rueben Bain Jr.,Miami Hurricanes,DL,13
2023,T.J. Parker,Clemson Tigers,DL,13
2023,Rayyan Buell,Ohio Bobcats,DT,13
2023,Thurman Geathers,Arkansas State Red Wolves,DE,13
2023,Elijah Roberts,SMU Mustangs,DE,13
2023,Justin Rhodes,Georgia Southern Eagles,DL,13
2023,Austin Moore,Kansas State Wildcats,LB,13
2023,Bryce Houston,Ohio Bobcats,LB,13
2023,Deone Walker,Kentucky Wildcats,DL,13
2023,Matt Jones,Baylor Bears,LB,13
2023,Austin Booker,Kansas Jayhawks,DL,12
2023,Kendre Gant,Louisiana Ragin' Cajuns,LB,12
2023,Brian Ugwu,Miami (OH) RedHawks,DL,12
2023,Jordan Domineck,Colorado Buffaloes,LB,12
2023,Brennan Jackson,Washington State Cougars,DE,12
2023,Zyrus Fiaseu,San Diego State Aztecs,LB,12
2023,Caiden Woullard,Miami (OH) RedHawks,DL,12
2023,Jared Verse,Florida State Seminoles,DL,12
2023,CJ Nunnally IV,Akron Zips,DL,12
2023,Patrick Jenkins,Tulane Green Wave,DL,12
2023,Kalen DeLoach,Florida State Seminoles,LB,12
2023,B.J. Green II,Arizona State Sun Devils,DL,12
2023,Taylor Upshaw,Arizona Wildcats,DE,12
2023,Chad Stephens,East Carolina Pirates,DL,12
2023,Kendrick Simpkins,Western Kentucky Hilltoppers,DB,12
2023,Justin Eboigbe,Alabama Crimson Tide,DL,12
2023,Marlowe Wax,Syracuse Orange,LB,12
2023,Aaron Beasley,Tennessee Volunteers,LB,12
2023,Jared Ivey,Mississippi Rebels,DE,12
2023,PJ Ramsey,Air Force Falcons,DE,12
2023,Eyabi Okie,Charlotte 49ers,DL,12
2023,Jimmori Robinson,UTSA Roadrunners,LB,11
2023,Fadil Diggs,Texas A&M Aggies,DL,11
2023,Bralen Trice,Washington Huskies,DE,11
2023,LaVonta Bentley,Colorado Buffaloes,LB,11
2023,Ron Stone Jr.,Washington State Cougars,DE,11
2023,Princely Umanmielen,Florida Gators,DL,11
2023,Marcus Harris,Auburn Tigers,DL,11
2023,Jalil Clemons,Southern Miss Golden Eagles,LB,11
2023,Kyle Kennard,Georgia Tech Yellow Jackets,DL,11
2023,Chuck Hicks,Missouri Tigers,LB,11
2023,Eli Neal,Marshall Thundering Herd,LB,11
2022,Durrell Johnson,Liberty Flames,DE,28
2022,Tuli Tuipulotu,USC Trojans,DL,22
2022,Ivan Pace Jr.,Cincinnati Bearcats,LB,21
2022,Jose Ramirez,Eastern Michigan Eagles,DL,20
2022,Drake Thomas,NC State Wolfpack,LB,19
2022,Viliami Fehoko Jr.,San Jose State Spartans,DL,19
2022,Thomas Incoom,Central Michigan Chippewas,DL,19
2022,Layton Jordan,Temple Owls,LB,19
2022,John Marshall,Navy Midshipmen,LB,19
2022,Karl Brooks,Bowling Green Falcons,DL,18
2022,Will Anderson Jr.,Alabama Crimson Tide,LB,17
2022,Jared Verse,Florida State Seminoles,DE,17
2022,Jordan Ferguson,Middle Tennessee Blue Raiders,DE,17
2022,Desjuan Johnson,Toledo Rockets,DT,17
2022,David Perales,Fresno State Bulldogs,DE,16
2022,Mohamed Kamara,Colorado State Rams,DL,16
2022,Nick Herbig,Wisconsin Badgers,LB,16
2022,Trey Moore,UTSA Roadrunners,LB,16
2022,Owen Porter,Marshall Thundering Herd,DL,15
2022,Isaiah Moore,NC State Wolfpack,LB,15
2022,T.J. Jackson,Troy Trojans,DE,15
2022,Dee Winters,TCU Horned Frogs,LB,15
2022,Yasir Abdullah,Louisville Cardinals,LB,15
2022,Zi'Yon Hill-Green,Louisiana Ragin' Cajuns,DL,15
2022,Cal Wallerstedt,UTEP Miners,LB,15
2022,Donovan Ezeiruaku,Boston College Eagles,DE,15
2022,Dylan Horton,TCU Horned Frogs,DL,15
2022,Drew Sanders,Arkansas Razorbacks,LB,14
2022,Calijah Kancey,Pittsburgh Panthers,DL,14
2022,Jasheen Davis,Wake Forest Demon Deacons,DL,14
2022,Cole Pearce,Ball State Cardinals,LB,14
2022,JaQues Evans,Western Kentucky Hilltoppers,LB,14
2022,Vonnie Watkins,Ohio Bobcats,DE,14
2022,Brian Branch,Alabama Crimson Tide,DB,14
2022,Jalen Mackie,Massachusetts Minutemen,LB,14
2022,Ty'ron Hopper,Missouri Tigers,LB,14
2022,Jonah Tavai,San Diego State Aztecs,DL,14
2022,Adam Plant Jr.,UNLV Rebels,DL,14
2022,Levi Bell,Texas State Bobcats,DL,14
2022,Mohamoud Diabate,Utah Utes,LB,14
2022,Shaun Dolac,Buffalo Bulls,LB,14
2022,Braden Siders,Wyoming Cowboys,DE,14
2022,Isaiah Foskey,Notre Dame Fighting Irish,DL,14
2022,Harold Perkins Jr.,Louisiana State Tigers,LB,14
2022,Tyree Wilson,Texas Tech Red Raiders,LB,14
2022,DeVonne Harris,Wyoming Cowboys,DE,14
2022,Marquis Waters,Texas Tech Red Raiders,DB,13
2022,Dom Peterson,Nevada Wolf Pack,DT,13
2022,Aaron Beasley,Tennessee Volunteers,LB,13
2022,YaYa Diaby,Louisville Cardinals,DL,13
2022,Marcus Cushnie,Massachusetts Minutemen,DL,13
2022,Michael Shawcroft,San Diego State Aztecs,LB,13
2022,Keith Randolph Jr.,Illinois Fighting Illini,DL,13
2022,Isaiah McGuire,Missouri Tigers,DL,13
2022,Tre'mon Morris-Brash,UCF Knights,DL,13
2022,Bralen Trice,Washington Huskies,DE,13
2022,Mason Cobb,Oklahoma State Cowboys,LB,13
2022,Cade Hall,San Jose State Spartans,DL,13
2022,Dennis Osagiede,Liberty Flames,DL,13
2022,Jeremiah Trotter Jr.,Clemson Tigers,LB,13
2022,Ethan Downs,Oklahoma Sooners,DL,13
2022,Payton Wilson,NC State Wolfpack,LB,13
2022,Brock Martin,Oklahoma State Cowboys,DE,13
2022,Andre Carter,Western Michigan Broncos,DL,13
2022,Laiatu Latu,UCLA Bruins,LB,13
2022,Josh Chandler-Semedo,Colorado Buffaloes,LB,13
2022,Jer'Zhan Newton,Illinois Fighting Illini,DL,13
2022,Mazin Richards,North Texas Mean Green,LB,13
2022,Maema Njongmeta,Wisconsin Badgers,LB,13
2022,D'Anthony Jones,Houston Cougars,DL,13
2022,Jamare Edwards,James Madison Dukes,DL,13
2022,Darian Varner,Temple Owls,DT,13
2022,Byron Young,Tennessee Volunteers,DL,12
2022,Averie Habas,Southern Miss Golden Eagles,LB,12
2022,Chris Ojoh,New Mexico State Aggies,LB,12
2022,Brennan Jackson,Washington State Cougars,DE,12
2022,Tommy Eichenberg,Ohio State Buckeyes,LB,12
2022,Keion White,Georgia Tech Yellow Jackets,DL,12
2022,Daiyan Henley,Washington State Cougars,LB,12
2022,Nathaniel Watson,Mississippi State Bulldogs,LB,12
2022,TyJuan Garbutt,Virginia Tech Hokies,DL,12
2022,Cedric Gray,North Carolina Tar Heels,LB,12
2022,Keshawn Banks,San Diego State Aztecs,DL,12
2022,James Carpenter,James Madison Dukes,DL,12
2022,DJ Schramm,Boise State Broncos,LB,12
2022,Daniel Grzesiak,Utah State Aggies,DE,12
2022,Derick Hall,Auburn Tigers,LB,12
2022,SirVocea Dennis,Pittsburgh Panthers,LB,12
2022,Lonnie Phelps,Kansas Jayhawks,DE,12
2022,Victor Jones,Akron Zips,DL,12
2022,Marlowe Wax,Syracuse Orange,LB,12
2022,Marshawn Kneeland,Western Michigan Broncos,DL,12
2022,Jadrian Taylor,UTEP Miners,DE,12
2022,Zayin West,Kent State Golden Flashes,DE,12
2022,DeWayne Carter,Duke Blue Devils,DT,11
2022,Deontae Craig,Iowa Hawkeyes,DL,11
2022,Jordan Revels,Texas State Bobcats,LB,11
2022,Corvin Moment,Western Michigan Broncos,LB,11
2022,Myles Murphy,Clemson Tigers,DE,11
2022,Felix Anudike-Uzomah,Kansas State Wildcats,DE,11
2021,Will Anderson Jr.,Alabama Crimson Tide,LB,31
2021,Devin Lloyd,Utah Utes,LB,22
2021,Nick Heninger,Utah State Aggies,DE,21
2021,Cameron Thomas,San Diego State Aztecs,DL,21
2021,D'Marco Jackson,App State Mountaineers,LB,20
2021,Scott Patchan,Colorado State Rams,DL,20
2021,Leo Chenal,Wisconsin Badgers,LB,19
2021,Jalen Pitre,Baylor Bears,S,19
2021,Arnold Ebiketie,Penn State Nittany Lions,DE,18
2021,Joey Noble,New Mexico Lobos,DE,18
2021,Ali Fayad,Western Michigan Broncos,DL,18
2021,DeAngelo Malone,Western Kentucky Hilltoppers,DE,18
2021,Nick Hampton,App State Mountaineers,LB,18
2021,Jermaine Johnson,Florida State Seminoles,DE,18
2021,Andre Carter II,Army Black Knights,LB,17
2021,Javon Solomon,Troy Trojans,LB,17
2021,DQ Thomas,Middle Tennessee Blue Raiders,LB,17
2021,Vince Sanford,Air Force Falcons,LB,17
2021,Ralph Holley,Western Michigan Broncos,DL,17
2021,Aidan Hutchinson,Michigan Wolverines,DL,17
2021,Jordan Ferguson,Middle Tennessee Blue Raiders,DE,17
2021,Darius Hodges,Tulane Green Wave,LB,17
2021,Yasir Abdullah,Louisville Cardinals,LB,17
2021,Rondell Bothroyd,Wake Forest Demon Deacons,DL,17
2021,Clarence Hicks,UTSA Roadrunners,LB,17
2021,Malcolm Rodriguez,Oklahoma State Cowboys,LB,16
2021,JoJo Ozougwu,Arkansas State Red Wolves,DE,16
2021,Troy Hairston,Central Michigan Chippewas,DL,16
2021,Jack Sanborn,Wisconsin Badgers,LB,16
2021,Daniel Green,Kansas State Wildcats,LB,16
2021,Josaiah Stewart,Coastal Carolina Chanticleers,DT,16
2021,Arron Mosby,Fresno State Bulldogs,DE,16
2021,Collin Oliver,Oklahoma State Cowboys,DE,16
2021,KD Davis,North Texas Mean Green,LB,16
2021,Micah McFadden,Indiana Hoosiers,LB,16
2021,Kivon Bennett,Arkansas State Red Wolves,DL,16
2021,Chris Ojoh,New Mexico State Aggies,LB,16
2021,Dante Stills,West Virginia Mountaineers,DL,15
2021,Nik Bonitto,Oklahoma Sooners,LB,15
2021,Blaze Alldredge,Missouri Tigers,LB,15
2021,Jaxon Player,Tulsa Golden Hurricane,DL,15
2021,Zach VanValkenburg,Iowa Hawkeyes,DL,15
2021,Jamal Hines,Toledo Rockets,LB,15
2021,Damone Clark,Louisiana State Tigers,LB,15
2021,Josh Paschal,Kentucky Wildcats,DE,15
2021,Grayson Murphy,North Texas Mean Green,DE,15
2021,Nick Herbig,Wisconsin Badgers,LB,15
2021,Corvin Moment,Western Michigan Broncos,LB,15
2021,Felix Anudike-Uzomah,Kansas State Wildcats,DE,15
2021,Chauncey Manac,Louisiana Ragin' Cajuns,LB,15
2021,Brenton Cox Jr.,Florida Gators,LB,15
2021,Myles Murphy,Clemson Tigers,DE,15
2021,Kam Butler,Miami (OH) RedHawks,DL,14
2021,Darius Muasau,Hawai'i Rainbow Warriors,LB,14
2021,Sam Williams,Mississippi Rebels,DL,14
2021,Brock Martin,Oklahoma State Cowboys,DE,14
2021,Isaiah McGuire,Missouri Tigers,DL,14
2021,Jonah Tavai,San Diego State Aztecs,DL,14
2021,Carson Wells,Colorado Buffaloes,LB,14
2021,Tyree Wilson,Texas Tech Red Raiders,DL,14
2021,Justin Rice,Utah State Aggies,LB,14
2021,Lonnie Phelps,Miami (OH) RedHawks,DL,14
2021,David Perales,Fresno State Bulldogs,DE,14
2021,Drake Thomas,NC State Wolfpack,LB,14
2021,Will McDonald IV,Iowa State Cyclones,DE,13
2021,Big Kat Bryant,UCF Knights,DL,13
2021,Calijah Kancey,Pittsburgh Panthers,DL,13
2021,Mika Tafua,Utah Utes,DE,13
2021,Ivan Pace Jr.,Miami (OH) RedHawks,LB,13
2021,Luke Masterson,Wake Forest Demon Deacons,DB,13
2021,Anfernee Orji,Vanderbilt Commodores,LB,13
2021,Logan Hall,Houston Cougars,DL,13
2021,Kevin Atkins,Fresno State Bulldogs,DT,13
2021,Storey Jackson,Liberty Flames,LB,13
2021,DeMarvin Leal,Texas A&M Aggies,DL,13
2021,Trenton Simpson,Clemson Tigers,LB,13
2021,Viliami Fehoko Jr.,San Jose State Spartans,DL,13
2021,Desjuan Johnson,Toledo Rockets,DE,13
2021,Ben Kimpler,Miami (OH) RedHawks,DL,13
2021,Karl Brooks,Bowling Green Falcons,DL,13
2021,Cody Roscoe,Syracuse Orange,DL,13
2021,Curtis Brooks,Cincinnati Bearcats,DL,13
2021,Terrel Bernard,Baylor Bears,LB,13
2021,Derick Hall,Auburn Tigers,LB,13
2021,Gabriel Murphy,North Texas Mean Green,DE,13
2021,Chance Campbell,Mississippi Rebels,LB,13
2021,Mikel Jones,Syracuse Orange,LB,12
2021,Eyioma Uwazurike,Iowa State Cyclones,DE,12
2021,Kayvon Thibodeaux,Oregon Ducks,DE,12
2021,BJ Ojulari,Louisiana State Tigers,DE,12
2021,Habakkuk Baldonado,Pittsburgh Panthers,DL,12
2021,Praise Amaewhule,UTEP Miners,DE,12
2021,Mike Rose,Iowa State Cyclones,LB,12
2021,Derek Parish,Houston Cougars,DL,12
2021,Keir Thomas,Florida State Seminoles,DE,12
2021,Hayden Henry,Arkansas Razorbacks,LB,12
2021,James Patterson,Buffalo Bulls,LB,12
2021,David Ojabo,Michigan Wolverines,LB,12
2021,Jeremy Banks,Tennessee Volunteers,LB,12
2021,Garrett Nelson,Nebraska Cornhuskers,LB,12
2020,Justin Rice,Arkansas State Red Wolves,LB,19
2020,Carson Wells,Colorado Buffaloes,LB,16
