Year,Player,Pos,School,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
2024,Devaughn Vele,WR,Utah,6-4,203,4.47,36,,126,,,Denver Broncos / 7th / 235th pick / 2024
2024,Devontez Walker,WR,North Carolina,6-2,193,4.36,40.5,,134,,,Baltimore Ravens / 4th / 113th pick / 2024
2024,Tahj Washington,WR,USC,5-10,174,,35,,122,,,
2024,Malik Washington,WR,Virginia,5-9,191,4.47,42.5,19,126,,,Miami Dolphins / 6th / 184th pick / 2024
2024,Xavier Weaver,WR,Colorado,6-0,169,,,,,,,
2024,Jordan Whittington,WR,Texas,6-1,205,,,18,,,,Los Angeles Rams / 6th / 213th pick / 2024
2024,Isaiah Williams,WR,Illinois,5-9,182,4.63,38,17,123,6.75,,
2024,Johnny Wilson,WR,Florida St.,6-6,231,4.52,37,,128,,4.11,Philadelphia Eagles / 6th / 185th pick / 2024
2024,Roman Wilson,WR,Michigan,5-11,185,4.39,,12,,,,Pittsburgh Steelers / 3rd / 84th pick / 2024
2024,Xavier Worthy,WR,Texas,5-11,165,4.21,41,,131,,,Kansas City Chiefs / 1st / 28th pick / 2024
2024,Erick All,TE,Iowa,6-4,252,,,,,,,Cincinnati Bengals / 4th / 115th pick / 2024
2024,AJ Barner,TE,Michigan,6-6,251,,,,,,,Seattle Seahawks / 4th / 121st pick / 2024
2024,Jaheim Bell,TE,Florida St.,6-2,241,4.61,35,,124,,,New England Patriots / 7th / 231st pick / 2024
2024,Brock Bowers,TE,Georgia,6-3,243,,,,,,,Las Vegas Raiders / 1st / 13th pick / 2024
2024,Devin Culp,TE,Washington,6-3,231,4.47,,,,,,Tampa Bay Buccaneers / 7th / 246th pick / 2024
2024,Dallin Holker,TE,Colorado St.,6-3,241,4.78,32.5,,122,6.83,4.21,
2024,Theodore Johnson,TE,Penn St.,6-6,259,4.57,39.5,,125,7.15,4.19,
2024,Trey Knox,TE,South Carolina,6-3,240,,32.5,,121,7.09,4.54,
2024,Tanner McLachlan,TE,Arizona,6-5,244,4.61,35,,117,,,Cincinnati Bengals / 6th / 194th pick / 2024
2024,Tip Reiman,TE,Illinois,6-5,271,4.64,33.5,28,121,7.02,4.26,Arizona Cardinals / 3rd / 82nd pick / 2024
2024,Ja'Tavion Sanders,TE,Texas,6-4,245,4.69,,,,,4.32,Carolina Panthers / 4th / 101st pick / 2024
2024,Ben Sinnott,TE,Kansas St.,6-4,250,4.68,40,,126,6.82,4.23,Washington Commanders / 2nd / 53rd pick / 2024
2024,Brevyn Spann-Ford,TE,Minnesota,6-7,260,4.77,31.5,,116,7.38,,
2024,Cade Stover,TE,Ohio St.,6-4,247,4.65,34.5,,117,,4.45,Houston Texans / 4th / 123rd pick / 2024
2024,Jack Westover,TE,Washington,6-3,243,,,,,,,
2024,Jared Wiley,TE,TCU,6-6,249,4.62,37,,118,7.19,,Kansas City Chiefs / 4th / 131st pick / 2024
2023,Jordan Addison,WR,USC,5-11,173,4.49,34,,122,,,Minnesota Vikings / 1st / 23rd pick / 2023
2023,Ronnie Bell,WR,Michigan,6-0,191,4.54,38.5,14,120,6.98,4.15,San Francisco 49ers / 7th / 253rd pick / 2023
2023,Jake Bobo,WR,UCLA,6-4,206,,,,,,,
2023,Kayshon Boutte,WR,LSU,5-11,195,4.5,29,,118,,4.25,New England Patriots / 6th / 187th pick / 2023
2023,Jalen Brooks,WR,South Carolina,6-1,201,4.69,35,,130,7.15,4.31,Dallas Cowboys / 7th / 244th pick / 2023
2023,Jason Brownlee,WR,Southern Mississippi,6-2,198,4.59,39.5,16,131,,,
2023,Jacob Copeland,WR,Maryland,5-11,201,4.42,33,20,127,7.01,4.47,
2023,Derius Davis,WR,TCU,5-8,165,4.36,,,,,4.38,Los Angeles Chargers / 4th / 125th pick / 2023
2023,Nathaniel Dell,WR,Houston,5-8,165,4.49,,,121,,,Houston Texans / 3rd / 69th pick / 2023
2023,Demario Douglas,WR,Liberty,5-8,179,4.44,39.5,,134,,4.29,
2023,Josh Downs,WR,North Carolina,5-9,171,4.48,38.5,,131,,,Indianapolis Colts / 3rd / 79th pick / 2023
2023,Grant DuBose,WR,Charlotte,6-2,201,4.57,35,,125,6.89,4.32,
2023,Zay Flowers,WR,Boston Col.,5-9,182,4.42,35.5,,127,,,Baltimore Ravens / 1st / 22nd pick / 2023
2023,Bryce Ford-Wheaton,WR,West Virginia,6-4,221,4.38,41,,129,6.97,4.15,
2023,Antoine Green,WR,North Carolina,6-2,199,4.47,33.5,,123,6.99,4.27,Detroit Lions / 7th / 219th pick / 2023
2023,Jadon Haselwood,WR,Arkansas,6-2,215,4.66,37,,123,6.98,4.31,
2023,Malik Heath,WR,Mississippi,6-2,213,4.64,34,,124,6.96,4.46,
2023,Elijah Higgins,WR,Stanford,6-3,235,4.54,35,,126,7.01,,Miami Dolphins / 6th / 197th pick / 2023
2023,Xavier Hutchinson,WR,Iowa St.,6-2,203,4.53,36,,116,6.91,4.35,Houston Texans / 6th / 205th pick / 2023
2023,Jalin Hyatt,WR,Tennessee,6-0,176,4.4,40,,135,,,New York Giants / 3rd / 73rd pick / 2023
2023,Andrei Iosivas,WR,Princeton,6-3,205,4.43,39,19,128,6.85,4.12,
2023,Kearis Jackson,WR,Georgia,5-11,196,4.55,,,126,,,
2023,Rakim Jarrett,WR,Maryland,6-0,192,4.44,35.5,13,123,,,
2023,Michael Jefferson,WR,Louisiana,6-4,199,4.56,37,16,133,7.03,4.56,
2023,Jaray Jenkins,WR,LSU,6-2,204,4.6,29.5,20,,,,
2023,CJ Johnson,WR,East Carolina,6-2,224,,,,,,,
2023,Quentin Johnston,WR,TCU,6-3,208,,40.5,,134,,,Los Angeles Chargers / 1st / 21st pick / 2023
2023,Charlie Jones,WR,Purdue,5-11,175,4.43,36.5,13,124,,,Cincinnati Bengals / 4th / 131st pick / 2023
2023,Dontay Demus Jr.,WR,Maryland,6-3,212,4.57,35.5,,123,,4.39,
2023,Malik Knowles,WR,Kansas St.,6-2,196,,,,,,,
2023,Matt Landers,WR,Arkansas,6-4,200,4.37,37,,130,,,
2023,Marvin Mims,WR,Oklahoma,5-11,183,4.38,39.5,,129,6.9,,Denver Broncos / 2nd / 63rd pick / 2023
2023,Jonathan Mingo,WR,Mississippi,6-2,220,4.46,39.5,22,129,,,Carolina Panthers / 2nd / 39th pick / 2023
2023,Jalen Moreno-Cropper,WR,Fresno St.,5-11,172,4.4,,,121,,,
2023,Puka Nacua,WR,BYU,6-2,201,,,,,,,Los Angeles Rams / 5th / 177th pick / 2023
2023,Joseph Ngata,WR,Clemson,6-3,217,4.54,34.5,,124,,,
2023,Trey Palmer,WR,Nebraska,6-0,192,4.33,,,,,,Tampa Bay Buccaneers / 6th / 191st pick / 2023
2023,A.T. Perry,WR,Wake Forest,6-4,198,4.47,35,,133,,,New Orleans Saints / 6th / 195th pick / 2023
2023,Jayden Reed,WR,Michigan St.,5-11,187,4.45,33.5,,121,,4.29,Green Bay Packers / 2nd / 50th pick / 2023
2023,Rashee Rice,WR,SMU,6-1,204,4.51,41,,128,,,Kansas City Chiefs / 2nd / 55th pick / 2023
2023,Tyler Scott,WR,Cincinnati,5-10,177,4.44,39.5,,133,,,Chicago Bears / 4th / 133rd pick / 2023
2023,Justin Shorter,WR,Florida,6-4,229,4.55,35.5,18,126,,,Buffalo Bills / 5th / 150th pick / 2023
2023,Jaxon Smith-Njigba,WR,Ohio St.,6-1,196,,35,,125,6.57,3.93,Seattle Seahawks / 1st / 20th pick / 2023
2023,Cedric Tillman,WR,Tennessee,6-3,213,4.54,37,,128,,,Cleveland Browns / 3rd / 74th pick / 2023
2023,Mitchell Tinsley,WR,Penn St.,6-0,199,4.6,35.5,14,120,,4.21,
2023,Tre Tucker,WR,Cincinnati,5-9,182,4.4,37.5,,124,,,Las Vegas Raiders / 3rd / 100th pick / 2023
2023,Parker Washington,WR,Penn St.,5-10,204,,,16,,,,Jacksonville Jaguars / 6th / 185th pick / 2023
2023,Jalen Wayne,WR,South Alabama,6-2,210,4.51,34.5,,124,,,
2023,Dontayvion Wicks,WR,Virginia,6-1,206,4.62,39,,130,,,Green Bay Packers / 5th / 159th pick / 2023
2023,Michael Wilson,WR,Stanford,6-2,213,4.58,37.5,23,125,,4.27,Arizona Cardinals / 3rd / 94th pick / 2023
2023,Davis Allen,TE,Clemson,6-6,245,4.84,38.5,,125,,,Los Angeles Rams / 5th / 175th pick / 2023
2023,Payne Durham,TE,Purdue,6-6,253,4.87,34.5,,117,,,Tampa Bay Buccaneers / 5th / 171st pick / 2023
2023,Noah Gindorff,TE,North Dakota St.,6-6,263,,,16,,,,
2023,Dalton Kincaid,TE,Utah,6-4,246,,,,,,,Buffalo Bills / 1st / 25th pick / 2023
2023,Tucker Kraft,TE,South Dakota St.,6-5,254,4.69,34,23,122,7.08,4.29,Green Bay Packers / 3rd / 78th pick / 2023
2023,Zack Kuntz,TE,Old Dominion,6-7,255,4.55,40,23,128,6.87,4.12,New York Jets / 7th / 220th pick / 2023
2023,Sam LaPorta,TE,Iowa,6-3,245,4.59,35,,123,6.91,4.25,Detroit Lions / 2nd / 34th pick / 2023
2023,Cameron Latu,TE,Alabama,6-4,242,,,,,,,San Francisco 49ers / 3rd / 101st pick / 2023
2023,Will Mallory,TE,Miami,6-5,239,4.54,36.5,20,121,,,Indianapolis Colts / 5th / 162nd pick / 2023
2023,Michael Mayer,TE,Notre Dame,6-5,249,4.7,32.5,,118,,,Las Vegas Raiders / 2nd / 35th pick / 2023
2023,Luke Musgrave,TE,Oregon St.,6-6,253,4.61,36,,125,,,Green Bay Packers / 2nd / 42nd pick / 2023
2023,Kyle Patterson,TE,Air Force,6-5,260,,,,,,,
2023,Luke Schoonmaker,TE,Michigan,6-5,251,4.63,33.5,,127,,4.27,Dallas Cowboys / 2nd / 58th pick / 2023
2023,Brenton Strange,TE,Penn St.,6-4,253,4.7,36,23,124,7.25,4.46,Jacksonville Jaguars / 2nd / 61st pick / 2023
2023,Leonard Taylor,TE,Cincinnati,6-5,250,,,,,,,
2023,Travis Vokolek,TE,Nebraska,6-6,259,,,20,115,,,
2023,Darnell Washington,TE,Georgia,6-7,264,4.64,31,21,122,,4.08,Pittsburgh Steelers / 3rd / 93rd pick / 2023
2023,Blake Whiteheart,TE,Wake Forest,6-4,247,4.7,35.5,20,115,,,
2023,Josh Whyle,TE,Cincinnati,6-7,248,4.69,33.5,,115,,,Tennessee Titans / 5th / 147th pick / 2023
2023,Brayden Willis,TE,Oklahoma,6-4,241,,32,20,117,7.3,4.36,San Francisco 49ers / 7th / 247th pick / 2023
2022,Calvin Austin,WR,Memphis,5-8,170,4.32,39,,135,6.65,4.07,Pittsburgh Steelers / 4th / 138th pick / 2022
2022,David Bell,WR,Purdue,6-1,212,4.65,33,,118,7.14,4.57,Cleveland Browns / 3rd / 99th pick / 2022
2022,Slade Bolden,WR,Alabama,5-11,193,4.66,32,,116,,,
2022,Treylon Burks,WR,Arkansas,6-2,225,4.55,33,,122,7.28,,Tennessee Titans / 1st / 18th pick / 2022
2022,Dai'Jean Dixon,WR,Nicholls St.,6-3,205,4.62,34,,125,7.28,4.42,
2022,Jahan Dotson,WR,Penn St.,5-11,178,4.43,36,,121,7.28,,Washington Commanders / 1st / 16th pick / 2022
2022,Romeo Doubs,WR,Nevada,6-2,201,,,,,,,Green Bay Packers / 4th / 132nd pick / 2022
2022,Dontario Drummond,WR,Mississippi,6-1,215,4.65,34,,122,,,
2022,Erik Ezukanma,WR,Texas Tech,6-2,209,,36.5,,126,,4.38,Miami Dolphins / 4th / 125th pick / 2022
2022,Ty Fryfogle,WR,Indiana,6-1,204,4.53,39,,127,,,
2022,Danny Gray,WR,SMU,6-0,186,4.33,34,,126,,,San Francisco 49ers / 3rd / 105th pick / 2022
2022,Johnny Johnson III,WR,Oregon,6-0,197,4.6,32,,121,7.21,4.54,
2022,Josh Johnson,WR,Tulsa,5-11,183,,,14,,,,
2022,Velus Jones,WR,Tennessee,6-0,204,4.31,33,,121,,,Chicago Bears / 3rd / 71st pick / 2022
2022,Kevin Austin Jr.,WR,Notre Dame,6-2,200,4.43,39,,132,6.71,4.15,
2022,Reggie Roberson Jr.,WR,SMU,5-11,192,,29,,114,,,
2022,Drake London,WR,USC,6-4,219,,,,,,,Atlanta Falcons / 1st / 8th pick / 2022
2022,Bo Melton,WR,Rutgers,5-11,189,4.34,38,,121,6.98,,Seattle Seahawks / 7th / 229th pick / 2022
2022,John Metchie,WR,Alabama,5-11,187,,,,,,,Houston Texans / 2nd / 44th pick / 2022
2022,Skyy Moore,WR,Western Michigan,5-10,195,4.41,34.5,,125,7.13,4.32,Kansas City Chiefs / 2nd / 54th pick / 2022
2022,Jalen Nailor,WR,Michigan St.,5-11,186,4.5,38,,128,7.03,4.28,Minnesota Vikings / 6th / 191st pick / 2022
2022,Chris Olave,WR,Ohio St.,6-0,187,4.39,32,,124,,,New Orleans Saints / 1st / 11th pick / 2022
2022,Kyle Philips,WR,UCLA,5-11,189,4.58,33.5,,124,,,Tennessee Titans / 5th / 163rd pick / 2022
2022,George Pickens,WR,Georgia,6-3,195,4.47,33,,125,,,Pittsburgh Steelers / 2nd / 52nd pick / 2022
2022,Alec Pierce,WR,Cincinnati,6-3,211,4.41,40.5,,129,7.13,4.28,Indianapolis Colts / 2nd / 53rd pick / 2022
2022,Makai Polk,WR,Mississippi St.,6-3,195,4.59,31,,119,,4.36,
2022,Charleston Rambo,WR,Miami,6-1,177,4.57,33.5,,118,,,
2022,Wan'Dale Robinson,WR,Kentucky,5-8,178,4.44,34.5,,118,,,New York Giants / 2nd / 43rd pick / 2022
2022,Justyn Ross,WR,Clemson,6-4,205,,,11,,,,
2022,Braylon Sanders,WR,Mississippi,6-0,194,4.48,34.5,,121,,,
2022,Khalil Shakir,WR,Boise St.,6-0,196,4.43,34.5,,124,7.28,4.21,Buffalo Bills / 5th / 148th pick / 2022
2022,Tyquan Thornton,WR,Baylor,6-2,181,4.28,36.5,,130,,,New England Patriots / 2nd / 50th pick / 2022
2022,Jalen Tolbert,WR,South Alabama,6-1,194,4.49,36,,123,7.08,,Dallas Cowboys / 3rd / 88th pick / 2022
2022,Tré Turner,WR,Virginia Tech,6-1,184,4.51,27,,113,7.45,4.53,
2022,Christian Watson,WR,North Dakota St.,6-4,208,4.36,38.5,,136,,,Green Bay Packers / 2nd / 34th pick / 2022
2022,Isaiah Weston,WR,Northern Iowa,6-4,214,4.42,40,20,135,,,
2022,Devon Williams,WR,Oregon,6-5,210,4.65,33,,133,,,
2022,Jameson Williams,WR,Alabama,6-2,179,,,,,,,Detroit Lions / 1st / 12th pick / 2022
2022,Garrett Wilson,WR,Ohio St.,6-0,183,4.38,36,,123,,4.36,New York Jets / 1st / 10th pick / 2022
2022,Mike Woods,WR,Oklahoma,6-1,204,4.55,34.5,,125,,,Cleveland Browns / 6th / 202nd pick / 2022
2022,Austin Allen,TE,Nebraska,6-8,253,4.83,34,,121,7,4.26,
2022,Chase Allen,TE,Iowa St.,6-6,251,,33.5,,117,7.03,4.43,
2022,Daniel Bellinger,TE,San Diego St.,6-5,253,4.63,34.5,22,125,7.05,4.47,New York Giants / 4th / 112th pick / 2022
2022,Grant Calcaterra,TE,SMU,6-4,241,4.62,,20,,,,Philadelphia Eagles / 6th / 198th pick / 2022
2022,Greg Dulcich,TE,UCLA,6-4,243,4.69,34,16,122,7.05,4.37,Denver Broncos / 3rd / 80th pick / 2022
2022,Jake Ferguson,TE,Wisconsin,6-5,250,4.81,31.5,15,118,7.03,4.48,Dallas Cowboys / 4th / 129th pick / 2022
2022,Jeremiah Hall,TE,Oklahoma,6-2,239,4.96,29,19,111,7.43,4.62,
2022,Peyton Hendershot,TE,Indiana,6-4,250,4.8,32.5,,117,,4.25,
2022,Connor Heyward,TE,Michigan St.,5-11,233,4.72,32.5,,,,,Pittsburgh Steelers / 6th / 208th pick / 2022
2022,Curtis Hodges,TE,Arizona St.,6-8,257,4.85,34.5,,117,7.14,4.28,
2022,Charlie Kolar,TE,Iowa St.,6-7,252,,,,,,,Baltimore Ravens / 4th / 128th pick / 2022
2022,Isaiah Likely,TE,Coastal Carolina,6-5,245,,36,,,,4.57,Baltimore Ravens / 4th / 139th pick / 2022
2022,Trey McBride,TE,Colorado St.,6-4,246,,33,18,117,,,Arizona Cardinals / 2nd / 55th pick / 2022
2022,James Mitchell,TE,Virginia Tech,6-4,249,,,,,,,Detroit Lions / 5th / 177th pick / 2022
2022,Chigoziem Okonkwo,TE,Maryland,6-3,238,4.52,35.5,,,,,Tennessee Titans / 4th / 143rd pick / 2022
2022,Cade Otton,TE,Washington,6-5,247,,,,,,,Tampa Bay Buccaneers / 4th / 106th pick / 2022
